t,Antenna ID,Event Code,Device ID,x,y, Tile ID
650,25,2,348,988.975620,3831.571792,603
650,20,2,635,3664.805435,7979.888236,1254
650,32,2,255,6627.254195,9088.656892,1466
650,53,2,150,7459.632677,3601.929702,589
650,23,2,106,1052.180993,5196.633651,804
650,2,2,477,8043.093509,9118.852410,1472
650,2,2,365,7839.947345,9784.269614,1591
650,2,2,351,7321.986605,9499.226760,1509
650,2,2,305,7234.852123,9924.187481,1588
650,2,2,304,7234.852123,9924.187481,1588
650,2,2,235,8547.149747,9820.160082,1594
650,2,2,230,7546.662858,8885.667887,1430
650,2,2,229,7546.662858,8885.667887,1430
650,2,2,170,7848.323360,9869.875005,1591
650,2,2,169,7848.323360,9869.875005,1591
650,2,2,74,7834.887002,8721.465422,1391
650,2,2,464,7552.101396,9431.737237,1510
650,32,2,743,6898.017485,8610.425509,1387
650,2,2,517,6969.466170,9698.591265,1547
650,2,2,643,6978.212559,9560.023893,1547
650,2,2,644,6978.212559,9560.023893,1547
650,2,2,654,7838.720704,9070.288063,1471
650,2,2,683,6971.725409,9475.476825,1507
650,2,0,706,7026.445912,9293.533963,1508
650,2,2,708,7712.805488,9636.343274,1550
650,12,2,117,518.241709,2261.210598,362
650,21,2,578,1587.863757,6510.927579,1046
650,22,2,246,2552.072119,6853.257449,1090
650,21,2,590,411.262597,5770.146967,921
650,18,2,332,2250.018179,9154.799963,1449
650,44,2,381,6884.105787,2941.534515,467
650,19,2,384,589.068207,7907.709004,1242
650,70,2,698,8947.683603,6795.021793,1115
650,23,2,522,888.142103,5265.253118,843
650,20,2,142,3829.386487,8746.356738,1375
650,21,2,198,1024.657456,6478.250473,1004
650,29,2,320,4870.124246,6511.323883,1059
650,24,2,226,1861.618180,4840.561078,767
650,58,2,192,8364.110777,7048.862909,1153
650,18,2,732,4061.363696,9818.745497,1576
650,12,2,86,1007.250606,2476.701357,364
650,21,2,313,562.666211,5850.676421,922
650,12,2,694,956.930428,3051.862144,483
650,19,2,130,285.938969,7228.159467,1121
650,12,2,160,369.767671,2225.741259,321
650,18,2,187,3771.475436,9931.794535,1575
650,20,0,315,4985.102648,8619.093475,1379
650,20,2,634,3664.805435,7979.888236,1254
650,65,1,127,6575.321834,4466.053588,706
650,12,2,116,518.241709,2261.210598,362
650,13,2,437,25.848933,4225.384751,640
650,24,2,593,1960.368810,5038.689384,807
650,18,2,482,3764.213442,8921.584062,1415
650,17,2,250,4470.822926,9780.961334,1577
650,23,2,202,1274.573364,4666.644068,725
650,25,2,301,1182.427477,3886.802281,604
650,20,2,90,3916.821084,8018.733261,1295
650,18,2,122,3793.944508,9741.971767,1535
650,24,2,259,1921.762357,5570.258243,887
650,9,2,735,8003.618785,3677.370274,592
650,25,2,175,1874.397609,4547.600338,727
650,17,2,559,4538.149272,9555.490953,1538
650,6,2,120,4412.715965,4541.094064,737
650,70,2,674,8935.889777,6667.056690,1075
650,13,2,587,166.219484,3981.091659,600
650,18,2,355,2843.117775,9158.265340,1451
650,13,2,641,765.516325,3719.624113,563
650,19,2,232,757.947238,7860.965161,1243
650,29,2,723,5322.360990,5476.086659,861
650,13,2,586,166.219484,3981.091659,600
650,19,2,383,589.068207,7907.709004,1242
650,28,2,204,3664.407281,6141.126654,974
650,5,2,611,7168.969596,5594.406220,908
650,24,2,652,1747.347071,4976.356364,766
650,12,2,726,215.972275,2553.694429,400
660,1,2,279,369.913980,9057.330148,1441
660,1,2,324,1336.038924,8849.063545,1405
660,1,2,392,748.879424,9074.239135,1442
660,1,2,459,1063.004216,9072.232523,1444
660,1,2,460,1063.004216,9072.232523,1444
660,1,2,496,474.909430,9198.501285,1441
660,1,2,500,1872.270877,9575.294170,1527
660,1,2,524,1894.862409,9462.568835,1487
660,1,2,537,183.158866,9885.838490,1560
660,1,2,538,183.158866,9885.838490,1560
660,1,2,600,1538.200551,9085.953473,1446
660,1,2,631,637.755530,9541.994835,1522
660,1,2,715,791.073883,9839.573860,1563
660,1,2,738,616.941079,8730.822459,1362
660,26,2,669,3140.022841,3579.415249,572
660,26,2,540,2814.825653,3690.213104,571
660,22,2,507,1962.956756,8616.590057,1367
660,28,2,204,3664.407281,6141.126654,974
660,27,2,162,2803.755905,2594.061798,411
660,20,2,141,3993.697167,8717.498945,1375
660,5,2,84,7525.481047,5291.555629,870
660,14,2,566,7847.258462,1548.597835,271
660,20,2,82,5117.845478,8467.933660,1340
660,70,2,698,8840.922049,6654.323868,1075
660,24,2,652,1747.347071,4976.356364,766
660,17,2,250,4647.718900,9732.030279,1538
660,22,2,246,2529.572877,6834.624558,1090
660,53,2,150,7459.632677,3601.929702,589
660,18,2,165,3241.689446,9625.682489,1532
660,19,2,268,814.542096,7344.441148,1163
660,37,2,605,1054.427108,1810.223226,284
660,21,2,489,26.416998,6140.532355,960
660,20,2,396,3671.311327,8584.814777,1374
660,36,2,374,8270.633028,7851.134736,1273
660,24,2,225,1731.485266,4732.657334,726
660,20,2,146,4242.726829,8569.824555,1376
660,14,2,327,8436.991134,1767.693413,313
660,37,0,430,2514.813396,1802.333869,290
660,13,2,641,742.779307,3700.053887,562
660,18,2,164,3241.689446,9625.682489,1532
660,19,2,369,8.488412,8444.720783,1320
660,44,2,381,6884.105787,2941.534515,467
660,22,2,296,1568.753988,8378.956811,1326
660,39,2,154,6073.686585,1608.259398,264
660,22,2,506,1962.956756,8616.590057,1367
660,20,2,648,3270.832721,8055.325268,1293
660,21,2,388,69.051543,6801.948498,1080
660,20,2,671,5355.588942,8248.776759,1301
660,17,2,244,5747.234043,9482.738831,1502
660,12,2,694,956.930428,3051.862144,483
660,19,2,130,255.810548,7229.683136,1121
660,37,2,553,2038.254057,2532.463526,408
660,18,2,452,2334.944411,9717.464515,1529
660,61,2,544,8208.608813,2357.013567,392
660,47,2,390,8552.003522,4988.692529,794
660,22,2,295,1568.753988,8378.956811,1326
660,19,2,104,459.374181,7578.329595,1201
660,20,2,378,3660.061588,7817.792761,1254
660,5,2,611,7148.407491,5577.617755,908
660,21,0,530,477.904161,6815.045532,1081
660,26,2,492,3056.703946,4417.305842,692
660,12,2,116,492.099512,2242.611078,321
660,9,2,690,8032.301050,3938.515680,632
660,24,0,564,2112.424937,6495.185714,1008
660,17,2,410,5682.497608,9595.006591,1542
660,17,2,399,6587.012886,9354.925600,1506
660,7,2,576,7076.581765,3939.249612,628
660,21,2,313,562.666211,5850.676421,922
660,21,2,471,217.382646,5792.238959,920
660,19,2,232,667.518412,7754.883912,1242
660,27,2,271,3167.507166,1837.568866,292
660,18,2,341,3272.925770,9779.820673,1573
660,19,2,515,885.024410,8287.034973,1323
660,27,1,430,2514.813396,1802.333869,290
660,18,2,534,3606.529135,8903.439795,1414
660,20,2,90,3786.980805,7898.067501,1255
660,12,2,117,492.099512,2242.611078,321
660,24,2,226,1731.485266,4732.657334,726
660,23,2,522,1046.028297,5360.443458,844
660,21,2,198,916.582153,6359.708102,1003
660,19,2,384,449.054488,7906.732402,1241
660,6,2,720,4151.592804,4705.062180,736
660,50,2,718,8631.030824,611.109494,114
660,23,2,106,1198.858606,5205.280890,804
660,20,2,298,4989.298936,8120.375268,1299
660,25,2,248,1513.408674,2559.227699,406
660,15,2,80,6758.739266,2196.334916,347
660,29,2,261,4855.103732,6082.050525,979
660,24,2,700,1877.533429,4889.381544,767
660,20,2,395,3671.311327,8584.814777,1374
660,18,2,732,3957.532679,9703.431771,1535
660,21,2,335,53.917578,6487.313355,1000
660,19,1,530,477.904161,6815.045532,1081
660,24,2,259,1921.762357,5570.258243,887
660,19,2,662,896.792395,8592.022156,1363
660,19,2,134,682.166417,6996.696922,1082
660,25,2,175,1874.397609,4547.600338,727
660,20,2,142,3993.697167,8717.498945,1375
660,19,2,293,808.856625,7043.251790,1123
660,58,2,755,7540.760885,6720.045996,1070
660,6,2,309,3894.295057,4521.516183,735
660,6,2,120,4412.715965,4541.094064,737
660,6,2,119,4412.715965,4541.094064,737
660,12,2,237,56.508024,1724.472763,240
660,2,2,74,7811.017646,8695.175513,1391
660,3,2,207,4755.088616,7085.107333,1139
660,3,2,194,5284.398979,7494.097303,1181
660,14,2,328,8436.991134,1767.693413,313
660,17,2,276,6343.701290,9431.294456,1505
660,12,2,159,350.682397,2206.446966,321
660,21,2,578,1557.834789,6491.436315,1006
660,21,2,472,217.382646,5792.238959,920
660,37,0,431,2514.813396,1802.333869,290
660,17,2,686,5224.301810,9900.600127,1580
660,26,2,441,2675.793489,3267.037335,530
660,18,2,408,3175.146076,9210.361905,1452
660,26,2,532,2807.516412,3921.610782,611
660,26,2,440,2675.793489,3267.037335,530
660,26,2,668,3140.022841,3579.415249,572
660,32,2,255,6499.843866,9158.381144,1465
660,12,2,213,123.955001,2298.984854,360
660,19,2,211,528.686853,7491.720732,1162
660,18,2,332,2161.014465,9038.950230,1448
660,19,2,445,914.727540,7191.579497,1123
660,12,2,86,1007.250606,2476.701357,364
660,13,2,586,184.069808,4002.986753,640
660,13,2,437,25.848933,4225.384751,640
660,24,2,777,2599.581528,5564.645347,890
660,17,2,559,4538.149272,9555.490953,1538
660,25,2,348,880.371793,3731.880325,563
660,70,2,674,8845.279072,6526.813848,1075
660,24,2,651,1747.347071,4976.356364,766
660,25,2,132,2363.954099,4334.455065,689
660,69,2,774,5007.117502,5379.523939,860
660,32,2,743,6876.789347,8587.111670,1387
660,17,2,243,5747.234043,9482.738831,1502
660,12,2,726,215.972275,2553.694429,400
660,20,2,635,3644.550956,7958.415141,1254
660,18,2,355,2843.117775,9158.265340,1451
660,29,2,320,4775.462518,6353.423919,1019
660,34,2,173,9322.456755,8925.475117,1437
660,18,2,122,3793.944508,9741.971767,1535
660,2,2,517,6950.866311,9672.296930,1547
660,13,2,587,184.069808,4002.986753,640
660,2,2,169,8005.442552,9820.087715,1592
660,2,2,170,8005.442552,9820.087715,1592
660,2,2,229,7546.662858,8885.667887,1430
660,2,2,230,7546.662858,8885.667887,1430
660,2,2,235,8527.884812,9800.592671,1594
660,2,2,304,7400.473315,9940.525816,1589
660,2,2,305,7400.473315,9940.525816,1589
660,2,2,351,7304.389946,9477.875804,1509
660,2,2,365,7662.434119,9786.393429,1590
660,2,2,464,7741.444103,9417.778405,1510
660,2,2,477,8043.093509,9118.852410,1472
660,58,2,740,8413.312165,6826.641615,1113
660,2,2,643,6978.212559,9560.023893,1547
660,2,2,644,6978.212559,9560.023893,1547
660,2,2,654,7670.641965,9061.458149,1470
660,2,2,683,6971.725409,9475.476825,1507
660,2,2,706,7190.451549,9248.823127,1468
660,2,2,708,7712.805488,9636.343274,1550
660,69,0,723,5299.320160,5454.201607,861
660,7,2,128,6557.725065,4442.164815,706
660,28,2,283,2915.093981,6565.731795,1051
660,18,2,482,3744.978163,9070.072380,1454
660,19,2,383,449.054488,7906.732402,1241
660,27,1,431,2514.813396,1802.333869,290
660,6,2,768,3922.372383,4866.068285,775
660,12,2,160,350.682397,2206.446966,321
660,33,2,597,892.539414,1103.623555,163
660,23,2,759,963.398209,5331.962391,843
660,21,2,590,298.817925,5654.003399,881
660,19,2,156,420.491190,8261.871868,1321
660,24,2,593,1917.287364,5178.314779,807
660,18,2,187,3764.435640,9959.631086,1575
660,58,2,192,8339.018229,7020.585513,1153
660,70,2,467,8508.848305,6660.715949,1074
660,20,2,412,4297.891456,8713.086949,1377
660,29,1,723,5299.320160,5454.201607,861
660,22,1,564,2112.424937,6495.185714,1008
660,23,2,357,1380.880092,5023.636532,805
660,23,2,758,963.398209,5331.962391,843
660,25,2,216,1375.292751,2969.366815,445
660,40,2,353,5365.792354,3029.606924,501
660,41,2,747,9508.452579,7444.766819,1198
660,22,2,548,1723.780641,8887.826014,1406
660,26,2,493,3056.703946,4417.305842,692
660,65,2,222,6498.027820,4794.130639,785
660,28,2,729,3635.171825,5635.222528,894
660,20,2,634,3644.550956,7958.415141,1254
660,18,2,481,3744.978163,9070.072380,1454
660,7,2,127,6557.725065,4442.164815,706
660,21,2,344,211.951319,6437.430193,1000
660,18,2,761,3417.296708,9261.778819,1493
660,13,2,428,95.223774,4090.805018,640
660,19,2,292,808.856625,7043.251790,1123
660,9,2,735,8003.618785,3677.370274,592
660,18,2,762,3417.296708,9261.778819,1493
660,61,2,543,8208.608813,2357.013567,392
660,25,2,349,880.371793,3731.880325,563
660,25,2,215,1375.292751,2969.366815,445
660,25,2,665,1821.432951,4274.306414,687
660,52,2,93,7403.533596,2270.449147,389
660,22,2,152,2042.038006,7981.224604,1248
660,24,2,363,2539.763405,6236.726782,970
660,12,2,456,1018.148062,2952.869819,444
660,6,2,767,3922.372383,4866.068285,775
660,28,2,252,3102.132091,6934.779676,1092
660,25,2,190,2251.738520,2931.786117,449
660,25,2,301,1383.443435,3942.168259,605
660,21,2,401,448.980416,6465.013837,1001
660,6,2,721,4151.592804,4705.062180,736
660,38,2,424,3969.109954,3019.808579,495
660,23,2,202,1158.003345,4546.486108,724
660,20,2,315,4853.768731,8502.666151,1379
660,37,2,595,2119.960535,2092.817044,328
670,28,2,283,2892.393398,6543.494244,1051
670,1,2,279,346.112944,9039.230420,1441
670,1,2,324,1336.038924,8849.063545,1405
670,1,2,392,748.879424,9074.239135,1442
670,1,2,459,1063.004216,9072.232523,1444
670,1,2,460,1063.004216,9072.232523,1444
670,1,2,496,454.400695,9176.331738,1441
670,1,2,500,1957.252202,9687.651511,1527
670,1,2,524,1943.534333,9590.965654,1527
670,1,2,537,27.690255,9830.812856,1560
670,1,2,538,27.690255,9830.812856,1560
670,1,2,600,1683.660782,9158.455051,1446
670,1,2,631,611.553223,9704.358230,1522
670,1,2,715,773.664830,9818.522799,1563
670,1,2,738,736.480099,8702.824847,1362
670,20,2,315,4739.429105,8369.510717,1338
670,25,2,349,880.371793,3731.880325,563
670,39,2,154,6073.686585,1608.259398,264
670,50,2,718,8631.030824,611.109494,114
670,24,2,593,2058.946218,5142.481403,808
670,22,2,507,1844.349404,8528.157058,1367
670,18,1,332,2058.739009,8934.630756,1408
670,28,1,729,3546.150814,5519.500904,894
670,19,2,104,459.374181,7578.329595,1201
670,3,2,194,5284.398979,7494.097303,1181
670,3,2,207,4734.679790,7067.044135,1138
670,40,2,353,5343.808531,3009.455625,501
670,23,2,758,838.187642,5220.168276,803
670,5,2,84,7507.759992,5271.431772,870
670,26,2,493,3037.555491,4392.639261,692
670,26,2,441,2675.793489,3267.037335,530
670,58,2,755,7520.528298,6695.348921,1070
670,53,2,150,7459.632677,3601.929702,589
670,12,2,86,1007.250606,2476.701357,364
670,9,2,690,8003.829728,3917.638313,632
670,18,2,452,2318.288487,9693.642411,1529
670,27,0,431,2672.968025,1801.284472,290
670,27,2,271,3167.507166,1837.568866,292
670,12,2,116,471.429032,2267.148557,361
670,12,2,117,471.429032,2267.148557,361
670,25,2,348,880.371793,3731.880325,563
670,12,2,726,215.972275,2553.694429,400
670,41,2,747,9489.351360,7425.068277,1197
670,21,2,471,199.372249,5773.596043,920
670,22,0,332,2058.739009,8934.630756,1408
670,26,2,492,3037.555491,4392.639261,692
670,18,2,122,3793.944508,9741.971767,1535
670,26,2,669,3140.022841,3579.415249,572
670,18,2,762,3558.297331,9321.949213,1494
670,18,2,534,3499.878863,8777.114422,1413
670,21,2,489,26.416998,6140.532355,960
670,21,2,472,199.372249,5773.596043,920
670,21,2,344,211.951319,6437.430193,1000
670,18,2,482,3891.578189,9100.522485,1455
670,69,2,723,5276.262340,5432.334458,861
670,32,2,743,6849.808661,8570.795682,1387
670,14,2,566,7847.258462,1548.597835,271
670,28,2,252,2998.725489,6815.091428,1091
670,34,2,173,9322.456755,8925.475117,1437
670,20,2,395,3671.311327,8584.814777,1374
670,19,2,445,787.733173,7088.355741,1123
670,19,2,384,587.353240,7884.863469,1242
670,61,2,543,8208.608813,2357.013567,392
670,22,2,548,1870.145580,8910.485025,1407
670,23,2,202,1041.803510,4425.970121,684
670,26,2,540,2814.825653,3690.213104,571
670,21,2,198,816.423821,6234.404976,963
670,25,2,132,2363.954099,4334.455065,689
670,58,2,192,8315.254780,6991.182358,1113
670,13,2,428,95.223774,4090.805018,640
670,36,2,374,8250.402433,7829.163733,1273
670,18,2,408,3189.510868,9353.784927,1492
670,14,2,328,8421.643806,1748.668145,273
670,14,2,327,8421.643806,1748.668145,273
670,22,2,296,1543.838715,8360.274930,1326
670,5,2,611,7129.765361,5558.720038,908
670,37,2,605,1214.183360,1761.104139,284
670,24,2,777,2475.444640,5468.482655,849
670,20,2,82,5278.917653,8451.829822,1341
670,20,2,671,5355.588942,8248.776759,1301
670,17,2,244,5616.896343,9388.245774,1502
670,25,2,301,1176.790775,3914.464741,604
670,19,2,130,279.549838,7248.297363,1121
670,25,0,456,1159.814329,3014.880005,484
670,7,2,128,6537.836087,4420.147815,706
670,7,2,127,6537.836087,4420.147815,706
670,25,2,190,2118.022649,3006.382091,488
670,9,2,735,8003.618785,3677.370274,592
670,70,2,467,8485.643381,6638.201300,1073
670,13,2,437,25.848933,4225.384751,640
670,20,2,412,4297.891456,8713.086949,1377
670,12,2,159,350.682397,2206.446966,321
670,18,2,355,2843.117775,9158.265340,1451
670,69,2,774,5007.117502,5379.523939,860
670,21,2,530,393.017622,6683.681731,1041
670,24,2,363,2682.368076,6271.193384,1010
670,13,2,586,191.848699,4030.144036,640
670,19,2,211,528.686853,7491.720732,1162
670,65,2,222,6469.996675,4780.954413,785
670,26,2,532,2807.516412,3921.610782,611
670,25,2,215,1375.292751,2969.366815,445
670,21,2,313,562.666211,5850.676421,922
670,24,2,564,2005.191387,6367.896992,1008
670,26,2,668,3140.022841,3579.415249,572
670,17,2,276,6448.899254,9516.389653,1545
670,19,2,515,885.024410,8287.034973,1323
670,20,2,396,3671.311327,8584.814777,1374
670,18,2,341,3272.925770,9779.820673,1573
670,25,0,225,1622.748802,4603.219417,726
670,26,2,440,2675.793489,3267.037335,530
670,33,2,597,892.539414,1103.623555,163
670,19,2,383,587.353240,7884.863469,1242
670,19,2,134,668.302641,6975.869435,1082
670,7,2,576,7076.581765,3939.249612,628
670,19,2,662,875.092152,8572.788768,1363
670,20,2,146,4242.726829,8569.824555,1376
670,17,2,686,5224.301810,9900.600127,1580
670,24,0,729,3546.150814,5519.500904,894
670,12,2,694,956.930428,3051.862144,483
670,20,2,141,4158.505356,8691.633284,1376
670,20,2,648,3254.325841,8036.434680,1293
670,24,2,652,1747.347071,4976.356364,766
670,13,2,587,191.848699,4030.144036,640
670,21,2,401,388.926562,6599.933680,1041
670,12,2,213,104.051808,2273.166980,360
670,70,2,698,8711.761671,6533.860048,1074
670,22,2,295,1543.838715,8360.274930,1326
670,70,2,674,8722.277615,6413.902397,1034
670,18,2,761,3558.297331,9321.949213,1494
670,24,1,225,1622.748802,4603.219417,726
670,23,2,759,838.187642,5220.168276,803
670,28,2,204,3664.407281,6141.126654,974
670,6,2,768,4091.416981,4831.405845,776
670,12,1,456,1159.814329,3014.880005,484
670,17,2,410,5682.497608,9595.006591,1542
670,44,2,381,6884.105787,2941.534515,467
670,61,2,544,8208.608813,2357.013567,392
670,24,1,226,1622.748802,4603.219417,726
670,37,2,553,2038.254057,2532.463526,408
670,12,2,237,56.508024,1724.472763,240
670,20,2,378,3811.569347,7865.318961,1255
670,21,1,590,176.204570,5548.651144,880
670,19,2,292,808.856625,7043.251790,1123
670,17,2,250,4507.193157,9613.966951,1538
670,6,2,767,4091.416981,4831.405845,776
670,25,2,248,1636.606332,2694.189842,406
670,37,1,430,2672.968025,1801.284472,290
670,19,2,268,814.542096,7344.441148,1163
670,18,2,732,3864.972001,9578.889984,1535
670,20,2,298,4989.298936,8120.375268,1299
670,58,2,740,8413.312165,6826.641615,1113
670,25,2,216,1375.292751,2969.366815,445
670,6,2,119,4412.715965,4541.094064,737
670,6,2,120,4412.715965,4541.094064,737
670,6,2,309,3766.588602,4396.505246,695
670,6,2,720,4129.752149,4685.424212,736
670,6,2,721,4129.752149,4685.424212,736
670,21,2,388,213.925218,6758.983518,1080
670,20,2,634,3624.800190,7936.477844,1254
670,22,2,506,1844.349404,8528.157058,1367
670,27,0,430,2672.968025,1801.284472,290
670,23,2,522,1068.957189,5543.373820,884
670,32,2,255,6574.600229,9282.905637,1506
670,21,2,335,64.295234,6511.905623,1040
670,18,2,164,3241.689446,9625.682489,1532
670,20,2,142,4158.505356,8691.633284,1376
670,17,2,399,6587.012886,9354.925600,1506
670,25,0,226,1622.748802,4603.219417,726
670,24,2,700,1770.964490,4797.587161,767
670,17,2,243,5616.896343,9388.245774,1502
670,27,2,162,2803.755905,2594.061798,411
670,15,2,80,6758.739266,2196.334916,347
670,18,2,481,3891.578189,9100.522485,1455
670,21,2,578,1557.834789,6491.436315,1006
670,19,2,232,579.162223,7647.070239,1202
670,23,0,590,176.204570,5548.651144,880
670,22,2,152,1975.199233,8076.227220,1287
670,52,2,93,7403.533596,2270.449147,389
670,24,2,651,1747.347071,4976.356364,766
